frame,ssim,mse,text,trans
18194,99.91,1.09,徐风哥哥,Brother Xu Feng
18195,99.98,0.17,徐风哥哥,Brother Xu Feng
18196,99.98,0.23,徐风哥哥,Brother Xu Feng
18197,99.97,0.38,徐风哥哥,Brother Xu Feng
18198,99.98,0.24,徐风哥哥,Brother Xu Feng
18199,99.94,0.7,徐风哥哥,Brother Xu Feng
18200,99.91,0.77,徐风哥哥,Brother Xu Feng
18201,99.92,0.54,徐风哥哥,Brother Xu Feng
18202,99.88,1.32,徐风哥哥,Brother Xu Feng
18203,99.9,1.06,徐风哥哥,Brother Xu Feng
18204,99.98,0.09,徐风哥哥,Brother Xu Feng
18205,99.95,0.69,徐风哥哥,Brother Xu Feng
18206,99.95,0.99,徐风哥哥,Brother Xu Feng
18207,99.98,0.48,徐风哥哥,Brother Xu Feng
18208,99.99,0.05,徐风哥哥,Brother Xu Feng
18209,99.99,0.18,徐风哥哥,Brother Xu Feng
18210,99.99,0.24,徐风哥哥,Brother Xu Feng
18211,99.83,1.83,徐风哥哥,Brother Xu Feng
18212,99.97,0.19,徐风哥哥,Brother Xu Feng
18213,100.0,0.02,徐风哥哥,Brother Xu Feng
18214,100.0,0.03,徐风哥哥,Brother Xu Feng
18215,100.0,0.0,徐风哥哥,Brother Xu Feng
18216,100.0,0.03,徐风哥哥,Brother Xu Feng
18217,99.99,0.05,徐风哥哥,Brother Xu Feng
18218,100.0,0.04,徐风哥哥,Brother Xu Feng
18219,100.0,0.02,徐风哥哥,Brother Xu Feng
18220,98.25,44.7,徐风哥哥,Brother Xu Feng
18221,27.54,4692.44,,
18222,99.99,0.01,,
18223,100.0,0.01,,
18224,99.98,0.06,,
18225,100.0,0.0,,
18226,99.9,0.16,,
18227,99.99,0.0,,
18228,100.0,0.0,,
18229,99.98,0.0,,
18230,99.99,0.0,,
18231,99.95,0.02,,
18232,99.95,0.01,,
18233,99.95,0.02,,
18234,99.99,0.01,,
18235,99.98,0.01,,
18236,100.0,0.0,,
18237,99.98,0.01,,
18238,99.98,0.01,,
18239,99.97,0.01,,
18240,36.71,4686.69,好啊  徐风,"Hello, Suh Fung."
18241,97.5,53.65,好啊  徐风,"Hello, Suh Fung."
18242,99.99,0.01,好啊  徐风,"Hello, Suh Fung."
18243,99.99,0.04,好啊  徐风,"Hello, Suh Fung."
18244,99.95,0.06,好啊  徐风,"Hello, Suh Fung."
18245,100.0,0.02,好啊  徐风,"Hello, Suh Fung."
18246,99.94,0.02,好啊  徐风,"Hello, Suh Fung."
18247,99.99,0.03,好啊  徐风,"Hello, Suh Fung."
18248,100.0,0.03,好啊  徐风,"Hello, Suh Fung."
18249,99.99,0.05,好啊  徐风,"Hello, Suh Fung."
18250,99.99,0.02,好啊  徐风,"Hello, Suh Fung."
18251,99.96,0.05,好啊  徐风,"Hello, Suh Fung."
18252,99.99,0.01,好啊  徐风,"Hello, Suh Fung."
18253,100.0,0.01,好啊  徐风,"Hello, Suh Fung."
18254,100.0,0.03,好啊  徐风,"Hello, Suh Fung."
18255,100.0,0.0,好啊  徐风,"Hello, Suh Fung."
18256,100.0,0.01,好啊  徐风,"Hello, Suh Fung."
18257,100.0,0.0,好啊  徐风,"Hello, Suh Fung."
18258,98.49,43.2,好啊  徐风,"Hello, Suh Fung."
18259,36.09,4763.13,,
18260,100.0,0.0,,
18261,99.99,0.01,,
18262,99.99,0.01,,
18263,100.0,0.0,,
18264,100.0,0.0,,
18265,99.99,0.01,,
18266,100.0,0.0,,
18267,99.99,0.0,,
18268,99.99,0.01,,
18269,100.0,0.0,,
18270,99.99,0.01,,
18271,25.73,4698.86,我正找你呢,I was looking for you.
18272,97.79,42.65,我正找你呢,I was looking for you.
18273,99.99,0.1,我正找你呢,I was looking for you.
18274,99.94,0.08,我正找你呢,I was looking for you.
18275,100.0,0.04,我正找你呢,I was looking for you.
18276,99.99,0.05,我正找你呢,I was looking for you.
18277,99.95,0.1,我正找你呢,I was looking for you.
18278,100.0,0.05,我正找你呢,I was looking for you.
18279,99.98,0.05,我正找你呢,I was looking for you.
18280,100.0,0.01,我正找你呢,I was looking for you.
18281,99.99,0.06,我正找你呢,I was looking for you.
18282,99.99,0.02,我正找你呢,I was looking for you.
18283,100.0,0.01,我正找你呢,I was looking for you.
18284,99.99,0.14,我正找你呢,I was looking for you.
18285,100.0,0.03,我正找你呢,I was looking for you.
18286,99.98,0.06,我正找你呢,I was looking for you.
18287,100.0,0.04,我正找你呢,I was looking for you.
18288,99.21,9.36,我正找你呢,I was looking for you.
18289,99.98,0.09,我正找你呢,I was looking for you.
18290,99.99,0.06,我正找你呢,I was looking for you.
18291,100.0,0.04,我正找你呢,I was looking for you.
18292,99.95,0.55,我正找你呢,I was looking for you.
18293,99.92,0.83,我正找你呢,I was looking for you.
18294,99.94,0.44,我正找你呢,I was looking for you.
18295,99.93,0.38,我正找你呢,I was looking for you.
18296,99.96,0.24,我正找你呢,I was looking for you.
18297,99.97,0.18,我正找你呢,I was looking for you.
18298,98.01,50.1,我正找你呢,I was looking for you.
18299,25.56,4801.13,,
18300,99.99,0.04,,
18301,99.98,0.05,,
18302,99.98,0.06,,
18303,99.99,0.03,,
18304,99.99,0.03,,
18305,99.98,0.12,,
18306,99.98,0.11,,
18307,99.97,0.1,,
18308,99.96,0.15,,
18309,99.99,0.07,,
18310,99.99,0.02,,
18311,99.98,0.05,,
18312,99.99,0.04,,
18313,99.99,0.02,,
18314,99.99,0.02,,
18315,99.99,0.03,,
18316,99.99,0.02,,
18317,99.98,0.04,,
18318,99.99,0.03,,
18319,100.0,0.01,,
18320,99.99,0.02,,
18321,99.99,0.03,,
18322,24.78,4894.06,没想到你程东,I didn't think you were Chengdong.
18323,97.8,54.09,没想到你程东,I didn't think you were Chengdong.
18324,99.99,0.05,没想到你程东,I didn't think you were Chengdong.
18325,99.99,0.12,没想到你程东,I didn't think you were Chengdong.
18326,99.99,0.08,没想到你程东,I didn't think you were Chengdong.
18327,100.0,0.06,没想到你程东,I didn't think you were Chengdong.
18328,99.98,0.16,没想到你程东,I didn't think you were Chengdong.
18329,99.99,0.12,没想到你程东,I didn't think you were Chengdong.
18330,99.99,0.09,没想到你程东,I didn't think you were Chengdong.
18331,99.97,0.35,没想到你程东,I didn't think you were Chengdong.
18332,99.96,0.38,没想到你程东,I didn't think you were Chengdong.
18333,99.98,0.21,没想到你程东,I didn't think you were Chengdong.
18334,99.97,0.38,没想到你程东,I didn't think you were Chengdong.
18335,99.97,0.38,没想到你程东,I didn't think you were Chengdong.
18336,99.99,0.17,没想到你程东,I didn't think you were Chengdong.
18337,99.99,0.12,没想到你程东,I didn't think you were Chengdong.
18338,99.95,0.4,没想到你程东,I didn't think you were Chengdong.
18339,99.97,0.32,没想到你程东,I didn't think you were Chengdong.
18340,99.99,0.13,没想到你程东,I didn't think you were Chengdong.
18341,99.98,0.26,没想到你程东,I didn't think you were Chengdong.
18342,99.98,0.26,没想到你程东,I didn't think you were Chengdong.
18343,100.0,0.02,没想到你程东,I didn't think you were Chengdong.
18344,99.95,0.71,没想到你程东,I didn't think you were Chengdong.
18345,99.95,0.83,没想到你程东,I didn't think you were Chengdong.
18346,99.97,0.15,没想到你程东,I didn't think you were Chengdong.
18347,99.98,0.06,没想到你程东,I didn't think you were Chengdong.
18348,97.95,64.37,没想到你程东,I didn't think you were Chengdong.
18349,24.64,4966.92,,
18350,100.0,0.01,,
18351,99.99,0.02,,
18352,100.0,0.01,,
18353,99.99,0.01,,
18354,99.99,0.04,,
18355,99.99,0.03,,
18356,99.99,0.01,,
18357,32.75,3160.31,大 ><切 ~0-_' 乙 -,Big > ~ 0- B--
18358,54.84,3162.19,现在要岸超大配重这种手段,Now we're going to have to do something like that.
18359,98.87,21.66,现在要岸超大配重这种手段,Now we're going to have to do something like that.
18360,99.92,1.68,现在要岸超大配重这种手段,Now we're going to have to do something like that.
18361,98.59,28.76,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18362,99.99,0.07,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18363,99.97,0.18,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18364,99.98,0.14,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18365,99.99,0.09,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18366,99.98,0.09,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18367,100.0,0.02,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18368,99.99,0.12,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18369,99.99,0.11,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18370,100.0,0.07,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18371,100.0,0.1,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18372,99.98,0.14,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18373,99.99,0.11,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18374,99.98,0.25,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18375,99.96,0.64,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18376,99.97,0.63,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18377,100.0,0.04,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18378,99.98,0.07,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18379,99.99,0.07,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18380,100.0,0.03,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18381,99.99,0.05,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18382,100.0,0.03,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18383,99.98,0.16,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18384,99.98,0.15,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18385,99.99,0.05,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18386,99.99,0.06,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18387,99.99,0.08,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18388,100.0,0.04,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18389,99.98,0.16,现在要靠超大配重这种手段,Now it's going to be super heavy.
18390,99.94,0.83,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18391,99.95,0.69,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18392,99.99,0.06,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18393,99.98,0.11,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18394,99.99,0.05,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18395,99.99,0.03,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18396,99.99,0.04,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18397,99.99,0.02,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18398,99.99,0.04,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18399,99.99,0.06,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18400,99.99,0.03,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18401,100.0,0.02,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18402,99.97,0.23,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18403,99.97,0.24,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18404,99.99,0.06,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18405,99.98,0.12,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18406,99.99,0.05,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18407,99.99,0.03,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18408,99.99,0.05,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18409,100.0,0.03,现在要9超大配重这种手段,Now it's going to be a super heavy nine.
18410,98.09,53.19,现在要荞超大配重这种手段,Now we're going to have to do something like this.
18411,22.68,5555.36,,
18412,99.98,0.12,,
18413,100.0,0.01,,
18414,99.99,0.03,,
18415,99.99,0.01,,
18416,99.99,0.05,,
18417,25.38,4930.0,来赢比赛,To win the game.
18418,98.01,32.58,来赢比赛,To win the game.
18419,99.95,0.47,来赢比赛,To win the game.
18420,99.96,0.51,来赢比赛,To win the game.
18421,99.98,0.3,来羸比赛,Let's play.
18422,99.96,0.36,来羸比赛,Let's play.
18423,99.96,0.39,来羸比赛,Let's play.
18424,100.0,0.02,来羸比赛,Let's play.
18425,99.99,0.05,来羸比赛,Let's play.
18426,99.89,1.36,来羸比赛,Let's play.
18427,99.87,1.51,来羸比赛,Let's play.
18428,100.0,0.01,来羸比赛,Let's play.
18429,99.99,0.02,来羸比赛,Let's play.
18430,100.0,0.02,来羸比赛,Let's play.
18431,99.98,0.08,来羸比赛,Let's play.
18432,98.7,15.78,来蠃比赛,Let's play the game.
18433,99.82,3.95,来蠃比赛,Let's play the game.
18434,99.8,3.92,来蠃比赛,Let's play the game.
18435,99.33,14.87,来赢比赛,To win the game.
18436,26.46,4912.35,,
18437,99.97,0.03,,
18438,99.99,0.02,,
18439,99.98,0.03,,
18440,99.98,0.03,,
18441,99.99,0.01,,
18442,99.96,0.02,,
18443,100.0,0.01,,
18444,99.98,0.06,,
18445,99.99,0.03,,
18446,99.99,0.01,,
18447,99.98,0.04,,
18448,99.99,0.03,,
18449,99.99,0.01,,
18450,99.98,0.08,,
18451,99.98,0.08,,
18452,100.0,0.01,,
18453,99.98,0.02,,
18454,99.99,0.01,,
18455,99.99,0.04,,
18456,99.98,0.05,,
18457,100.0,0.01,,
18458,99.99,0.01,,
18459,99.98,0.08,,
18460,99.98,0.07,,
18461,99.99,0.04,,
18462,99.99,0.02,,
18463,99.99,0.02,,
18464,99.99,0.01,,
18465,99.98,0.02,,
18466,99.99,0.02,,
18467,99.99,0.01,,
18468,99.98,0.04,,
18469,99.99,0.03,,
18470,27.17,4208.42,实在没办法,I can't help it.
18471,97.84,43.19,实在没办法,I can't help it.
18472,99.98,0.06,实在没办法,I can't help it.
18473,99.99,0.06,实在没办法,I can't help it.
18474,99.97,0.22,实在没办法,I can't help it.
18475,99.99,0.13,实在没办法,I can't help it.
18476,99.99,0.05,实在没办法,I can't help it.
18477,99.98,0.05,实在没办法,I can't help it.
18478,100.0,0.02,实在没办法,I can't help it.
18479,99.98,0.18,实在没办法,I can't help it.
18480,99.98,0.24,实在没办法,I can't help it.
18481,99.99,0.16,实在没办法,I can't help it.
18482,99.99,0.09,实在没办法,I can't help it.
18483,99.99,0.07,实在没办法,I can't help it.
18484,99.98,0.07,实在没办法,I can't help it.
18485,99.99,0.03,实在没办法,I can't help it.
18486,99.99,0.03,实在没办法,I can't help it.
18487,99.99,0.02,实在没办法,I can't help it.
18488,99.99,0.04,实在没办法,I can't help it.
18489,99.99,0.04,实在没办法,I can't help it.
18490,99.99,0.03,实在没办法,I can't help it.
18491,100.0,0.01,实在没办法,I can't help it.
18492,99.99,0.0,实在没办法,I can't help it.
18493,99.99,0.01,实在没办法,I can't help it.
18494,99.99,0.01,实在没办法,I can't help it.
18495,100.0,0.0,实在没办法,I can't help it.
18496,98.58,21.76,实在没办法,I can't help it.
18497,98.02,48.93,实在没办法,I can't help it.
18498,26.92,4278.26,,
18499,99.91,0.17,,
18500,99.98,0.03,,
18501,99.92,0.03,,
18502,99.99,0.01,,
18503,99.98,0.03,,
18504,99.97,0.03,,
18505,99.98,0.02,,
18506,99.99,0.03,,
18507,99.98,0.04,,
18508,99.99,0.01,,
18509,99.99,0.02,,
18510,99.98,0.02,,
18511,99.99,0.01,,
18512,99.99,0.01,,
18513,99.99,0.01,,
18514,100.0,0.01,,
18515,99.99,0.01,,
18516,100.0,0.01,,
18517,99.99,0.01,,
18518,27.06,4531.33,谁让你总是占据,Who lets you take it all the time?
18519,98.51,29.72,谁让你总是占据,Who lets you take it all the time?
18520,99.99,0.06,谁让你总是占据,Who lets you take it all the time?
18521,99.99,0.03,谁让你总是占据,Who lets you take it all the time?
18522,100.0,0.02,谁让你总是占据,Who lets you take it all the time?
18523,100.0,0.03,谁让你总是占据,Who lets you take it all the time?
18524,100.0,0.01,谁让你总是占据,Who lets you take it all the time?
18525,100.0,0.03,谁让你总是占据,Who lets you take it all the time?
18526,99.99,0.05,谁让你总是占据,Who lets you take it all the time?
18527,100.0,0.04,谁让你总是占据,Who lets you take it all the time?
18528,100.0,0.04,谁让你总是占据,Who lets you take it all the time?
18529,100.0,0.06,谁让你总是占据,Who lets you take it all the time?
18530,100.0,0.05,谁让你总是占据,Who lets you take it all the time?
18531,99.99,0.06,谁让你总是占据,Who lets you take it all the time?
18532,99.99,0.06,谁让你总是占据,Who lets you take it all the time?
18533,100.0,0.05,谁让你总是占据,Who lets you take it all the time?
18534,100.0,0.01,谁让你总是占据,Who lets you take it all the time?
18535,99.99,0.02,谁让你总是占据,Who lets you take it all the time?
18536,99.99,0.03,谁让你总是占据,Who lets you take it all the time?
18537,100.0,0.03,谁让你总是占据,Who lets you take it all the time?
18538,99.99,0.05,谁让你总是占据,Who lets you take it all the time?
18539,100.0,0.03,谁让你总是占据,Who lets you take it all the time?
18540,99.99,0.06,谁让你总是占据,Who lets you take it all the time?
18541,99.99,0.06,谁让你总是占据,Who lets you take it all the time?
18542,100.0,0.05,谁让你总是占据,Who lets you take it all the time?
18543,100.0,0.02,谁让你总是占据,Who lets you take it all the time?
18544,99.99,0.02,谁让你总是占据,Who lets you take it all the time?
18545,99.96,0.03,谁让你总是占据,Who lets you take it all the time?
18546,99.99,0.04,谁让你总是占据,Who lets you take it all the time?
18547,100.0,0.02,谁让你总是占据,Who lets you take it all the time?
18548,100.0,0.01,谁让你总是占据,Who lets you take it all the time?
18549,100.0,0.0,谁让你总是占据,Who lets you take it all the time?
18550,100.0,0.01,谁让你总是占据,Who lets you take it all the time?
18551,99.95,0.04,谁让你总是占据,Who lets you take it all the time?
18552,100.0,0.01,谁让你总是占据,Who lets you take it all the time?
18553,99.34,20.04,谁让你总是占据,Who lets you take it all the time?
18554,37.72,3641.75,排行第一这么久,It's been so long since I've been in line.
18555,98.95,20.13,排行第一这么久,It's been so long since I've been in line.
18556,99.93,0.19,排行第一这么久,It's been so long since I've been in line.
18557,99.98,0.15,排行第一这么久,It's been so long since I've been in line.
18558,98.98,9.56,排行第一这么久,It's been so long since I've been in line.
18559,99.95,0.27,排行第一这么久,It's been so long since I've been in line.
18560,99.99,0.07,排行第一这么久,It's been so long since I've been in line.
18561,99.98,0.12,排行第一这么久,It's been so long since I've been in line.
18562,99.99,0.06,排行第一这么久,It's been so long since I've been in line.
18563,99.99,0.1,排行第一这么久,It's been so long since I've been in line.
18564,99.96,0.23,排行第一这么久,It's been so long since I've been in line.
18565,99.98,0.14,排行第一这么久,It's been so long since I've been in line.
18566,99.99,0.11,排行第一这么久,It's been so long since I've been in line.
18567,99.99,0.08,排行第一这么久,It's been so long since I've been in line.
18568,100.0,0.02,排行第一这么久,It's been so long since I've been in line.
18569,99.99,0.07,排行第一这么久,It's been so long since I've been in line.
18570,99.98,0.09,排行第一这么久,It's been so long since I've been in line.
18571,99.99,0.06,排行第一这么久,It's been so long since I've been in line.
18572,99.97,0.27,排行第一这么久,It's been so long since I've been in line.
18573,99.96,0.27,排行第一这么久,It's been so long since I've been in line.
18574,100.0,0.01,排行第一这么久,It's been so long since I've been in line.
18575,99.99,0.09,排行第一这么久,It's been so long since I've been in line.
18576,99.99,0.07,排行第一这么久,It's been so long since I've been in line.
18577,99.99,0.03,排行第一这么久,It's been so long since I've been in line.
18578,99.98,0.19,排行第一这么久,It's been so long since I've been in line.
18579,99.99,0.03,排行第一这么久,It's been so long since I've been in line.
18580,99.99,0.1,排行第一这么久,It's been so long since I've been in line.
18581,99.99,0.07,排行第一这么久,It's been so long since I've been in line.
18582,99.98,0.08,排行第一这么久,It's been so long since I've been in line.
18583,99.98,0.15,排行第一这么久,It's been so long since I've been in line.
18584,98.72,32.93,排行第一这么久,It's been so long since I've been in line.
18585,34.51,4143.63,,
18586,99.99,0.03,,
18587,99.99,0.03,,
18588,99.98,0.05,,
18589,99.98,0.05,,
18590,99.99,0.02,,
18591,99.99,0.04,,
18592,99.99,0.03,,
18593,99.98,0.05,,
18594,30.34,4680.54,我想 也该换换了,I think it's time to change.
18595,97.8,42.62,我想 也该换换了,I think it's time to change.
18596,100.0,0.02,我想 也该换换了,I think it's time to change.
18597,99.99,0.04,我想 也该换换了,I think it's time to change.
18598,99.99,0.06,我想 也该换换了,I think it's time to change.
18599,99.98,0.29,我想 也该换换了,I think it's time to change.
18600,99.96,0.38,我想 也该换换了,I think it's time to change.
18601,99.99,0.27,我想 也该换换了,I think it's time to change.
18602,98.97,11.29,我想 也该换换了,I think it's time to change.
18603,99.96,0.09,我想 也该换换了,I think it's time to change.
18604,99.96,0.03,我想 也该换换了,I think it's time to change.
18605,99.99,0.05,我想 也该换换了,I think it's time to change.
18606,99.98,0.03,我想 也该换换了,I think it's time to change.
18607,99.99,0.02,我想 也该换换了,I think it's time to change.
18608,100.0,0.03,我想 也该换换了,I think it's time to change.
18609,100.0,0.01,我想 也该换换了,I think it's time to change.
18610,99.99,0.02,我想 也该换换了,I think it's time to change.
18611,100.0,0.01,我想 也该换换了,I think it's time to change.
18612,100.0,0.0,我想 也该换换了,I think it's time to change.
18613,99.97,0.02,我想 也该换换了,I think it's time to change.
18614,99.99,0.01,我想 也该换换了,I think it's time to change.
18615,100.0,0.01,我想 也该换换了,I think it's time to change.
18616,100.0,0.01,我想 也该换换了,I think it's time to change.
18617,99.98,0.03,我想 也该换换了,I think it's time to change.
18618,99.99,0.0,我想 也该换换了,I think it's time to change.
18619,99.99,0.01,我想 也该换换了,I think it's time to change.
18620,99.99,0.01,我想 也该换换了,I think it's time to change.
18621,99.99,0.02,我想 也该换换了,I think it's time to change.
18622,100.0,0.01,我想 也该换换了,I think it's time to change.
18623,100.0,0.01,我想 也该换换了,I think it's time to change.
18624,100.0,0.01,我想 也该换换了,I think it's time to change.
18625,100.0,0.01,我想 也该换换了,I think it's time to change.
18626,100.0,0.0,我想 也该换换了,I think it's time to change.
18627,100.0,0.0,我想 也该换换了,I think it's time to change.
18628,100.0,0.0,我想 也该换换了,I think it's time to change.
18629,99.99,0.01,我想 也该换换了,I think it's time to change.
18630,100.0,0.0,我想 也该换换了,I think it's time to change.
18631,99.5,7.88,我想 也该换换了,I think it's time to change.
18632,100.0,0.01,我想 也该换换了,I think it's time to change.
18633,99.98,0.02,我想 也该换换了,I think it's time to change.
18634,99.98,0.02,我想 也该换换了,I think it's time to change.
18635,99.48,2.04,我想 也该换换了,I think it's time to change.
18636,99.93,0.48,我想 也该换换了,I think it's time to change.
18637,99.97,0.18,我想 也该换换了,I think it's time to change.
18638,99.98,0.13,我想 也该换换了,I think it's time to change.
18639,99.96,0.19,我想 也该换换了,I think it's time to change.
18640,99.97,0.2,我想 也该换换了,I think it's time to change.
18641,99.96,0.18,我想 也该换换了,I think it's time to change.
18642,99.77,6.13,我想 也该换换了,I think it's time to change.
18643,99.78,6.09,我想 也该换换了,I think it's time to change.
18644,98.84,28.4,我想 也该换换了,I think it's time to change.
18645,29.88,4861.97,,
18646,99.96,0.18,,
18647,99.97,0.13,,
18648,99.98,0.08,,
18649,99.99,0.06,,
18650,99.99,0.01,,
18651,99.95,0.23,,
18652,99.95,0.33,,
18653,99.97,0.18,,
18654,99.98,0.05,,
18655,99.99,0.05,,
18656,27.51,5138.77,好  那就让我来领教领教,"Well, then let me take the lead."
18657,96.92,65.14,好  那就让我来领教领教,"Well, then let me take the lead."
18658,99.5,9.56,好  那就让我来领教领教,"Well, then let me take the lead."
18659,99.55,9.27,好  那就让我来领教领教,"Well, then let me take the lead."
18660,99.91,1.09,好  那就让我来领教领教,"Well, then let me take the lead."
18661,99.94,0.93,好  那就让我来领教领教,"Well, then let me take the lead."
18662,99.94,0.86,好  那就让我来领教领教,"Well, then let me take the lead."
18663,99.99,0.11,好  那就让我来领教领教,"Well, then let me take the lead."
18664,99.98,0.17,好  那就让我来领教领教,"Well, then let me take the lead."
18665,99.99,0.1,好  那就让我来领教领教,"Well, then let me take the lead."
18666,99.99,0.08,好  那就让我来领教领教,"Well, then let me take the lead."
18667,99.98,0.09,好  那就让我来领教领教,"Well, then let me take the lead."
18668,100.0,0.05,好  那就让我来领教领教,"Well, then let me take the lead."
18669,99.99,0.09,好  那就让我来领教领教,"Well, then let me take the lead."
18670,99.99,0.11,好  那就让我来领教领教,"Well, then let me take the lead."
18671,99.99,0.1,好  那就让我来领教领教,"Well, then let me take the lead."
18672,99.99,0.14,好  那就让我来领教领教,"Well, then let me take the lead."
18673,99.99,0.16,好  那就让我来领教领教,"Well, then let me take the lead."
18674,99.99,0.14,好  那就让我来领教领教,"Well, then let me take the lead."
18675,99.91,1.28,好  那就让我来领教领教,"Well, then let me take the lead."
18676,99.96,0.5,好  那就让我来领教领教,"Well, then let me take the lead."
18677,99.95,0.63,好  那就让我来领教领教,"Well, then let me take the lead."
18678,99.99,0.04,好  那就让我来领教领教,"Well, then let me take the lead."
18679,99.99,0.09,好  那就让我来领教领教,"Well, then let me take the lead."
18680,99.99,0.06,好  那就让我来领教领教,"Well, then let me take the lead."
18681,99.97,0.39,好  那就让我来领教领教,"Well, then let me take the lead."
18682,99.96,0.41,好  那就让我来领教领教,"Well, then let me take the lead."
18683,99.97,0.18,好  那就让我来领教领教,"Well, then let me take the lead."
18684,99.99,0.06,好  那就让我来领教领教,"Well, then let me take the lead."
18685,99.97,0.21,好  那就让我来领教领教,"Well, then let me take the lead."
18686,99.97,0.18,好  那就让我来领教领教,"Well, then let me take the lead."
18687,99.99,0.05,好  那就让我来领教领教,"Well, then let me take the lead."
18688,99.99,0.07,好  那就让我来领教领教,"Well, then let me take the lead."
18689,99.98,0.12,好  那就让我来领教领教,"Well, then let me take the lead."
18690,99.99,0.16,好  那就让我来领教领教,"Well, then let me take the lead."
18691,99.98,0.25,好  那就让我来领教领教,"Well, then let me take the lead."
18692,99.99,0.18,好  那就让我来领教领教,"Well, then let me take the lead."
18693,99.99,0.05,好  那就让我来领教领教,"Well, then let me take the lead."
18694,99.99,0.08,好  那就让我来领教领教,"Well, then let me take the lead."
18695,100.0,0.04,好  那就让我来领教领教,"Well, then let me take the lead."
18696,99.99,0.04,好  那就让我来领教领教,"Well, then let me take the lead."
18697,99.99,0.05,好  那就让我来领教领教,"Well, then let me take the lead."
18698,99.99,0.05,好  那就让我来领教领教,"Well, then let me take the lead."
18699,100.0,0.02,好  那就让我来领教领教,"Well, then let me take the lead."
18700,99.99,0.06,好  那就让我来领教领教,"Well, then let me take the lead."
18701,100.0,0.02,好  那就让我来领教领教,"Well, then let me take the lead."
18702,99.99,0.09,好  那就让我来领教领教,"Well, then let me take the lead."
18703,99.99,0.04,好  那就让我来领教领教,"Well, then let me take the lead."
18704,100.0,0.04,好  那就让我来领教领教,"Well, then let me take the lead."
18705,99.97,0.21,好  那就让我来领教领教,"Well, then let me take the lead."
18706,99.99,0.11,好  那就让我来领教领教,"Well, then let me take the lead."
18707,99.99,0.07,好  那就让我来领教领教,"Well, then let me take the lead."
18708,99.97,0.22,好  那就让我来领教领教,"Well, then let me take the lead."
18709,99.97,0.34,好  那就让我来领教领教,"Well, then let me take the lead."
18710,99.97,0.31,好  那就让我来领教领教,"Well, then let me take the lead."
18711,99.97,0.21,好  那就让我来领教领教,"Well, then let me take the lead."
18712,99.98,0.17,好  那就让我来领教领教,"Well, then let me take the lead."
18713,100.0,0.03,好  那就让我来领教领教,"Well, then let me take the lead."
18714,99.98,0.13,好  那就让我来领教领教,"Well, then let me take the lead."
18715,98.24,46.45,好  那就让我来领教领教,"Well, then let me take the lead."
18716,21.38,6080.04,你这个怪胎,You're a freak.
18717,98.3,38.05,你这个怪胎,You're a freak.
